# name	tostring	concat
# The verdict of nmap's OWN Lua 5.4, built from liblua/ by
# oracle/build_lua_oracle.sh. Regenerate with ./regen_m60.sh.
rand_1753	1.1282316322474e+275	1.1282316322474e+275
rand_1754	-3.8326165369254e+162	-3.8326165369254e+162
rand_1755	2.6561596019451e+282	2.6561596019451e+282
rand_1756	-2.9756303080121e+199	-2.9756303080121e+199
rand_1757	-4.1786777945426e-251	-4.1786777945426e-251
rand_1758	-8.7715472262434e-265	-8.7715472262434e-265
rand_1759	1.6886995571129e+152	1.6886995571129e+152
rand_1760	1.0925686016111e+165	1.0925686016111e+165
rand_1761	5.5837115567979e-240	5.5837115567979e-240
rand_1762	1.3734119281248e-295	1.3734119281248e-295
rand_1763	4.7567620857302e-194	4.7567620857302e-194
rand_1764	-3.5027571079471e-67	-3.5027571079471e-67
rand_1765	-1.1127072252755e-294	-1.1127072252755e-294
rand_1766	5.7803364810086e+212	5.7803364810086e+212
rand_1767	-1.4564384569954e+70	-1.4564384569954e+70
rand_1768	4.6368738079173e-43	4.6368738079173e-43
rand_1769	-5.2500393094098e-273	-5.2500393094098e-273
rand_1770	-9.0429033400336e+157	-9.0429033400336e+157
rand_1771	-1.5603507295282e-242	-1.5603507295282e-242
rand_1772	-1.9296464112925e+300	-1.9296464112925e+300
rand_1773	3.0666222158497e+170	3.0666222158497e+170
rand_1774	-9.8000468397883e-189	-9.8000468397883e-189
rand_1775	1.7786371300307e+61	1.7786371300307e+61
rand_1776	8.7669329339251e+224	8.7669329339251e+224
rand_1777	-1.8246312491112e-81	-1.8246312491112e-81
rand_1778	2.2976927112144e+218	2.2976927112144e+218
rand_1779	-3.6939246773597e+74	-3.6939246773597e+74
rand_1780	-1.2429796085402e+88	-1.2429796085402e+88
rand_1781	-4.8844591249244e-97	-4.8844591249244e-97
rand_1782	1.13674766325e-306	1.13674766325e-306
rand_1783	-5.0941573793457e+73	-5.0941573793457e+73
rand_1784	-1.0842433014889e-178	-1.0842433014889e-178
rand_1785	-1.6308980690744e+150	-1.6308980690744e+150
rand_1786	-6.8839118492598e-302	-6.8839118492598e-302
rand_1787	-2.8761892301485e+136	-2.8761892301485e+136
rand_1788	1.4726967737807e+54	1.4726967737807e+54
rand_1789	-4.5506010207866e-98	-4.5506010207866e-98
rand_1790	-2.4896045009879e-32	-2.4896045009879e-32
rand_1791	-1.2936439072385e-212	-1.2936439072385e-212
rand_1792	-2.2101821073678e+108	-2.2101821073678e+108
rand_1793	2.8464401832834e+168	2.8464401832834e+168
rand_1794	6.1398716066314e+42	6.1398716066314e+42
rand_1795	2.1718400194536e-163	2.1718400194536e-163
rand_1796	1.129266390652e-24	1.129266390652e-24
rand_1797	-1.1806996950518e+278	-1.1806996950518e+278
rand_1798	-9.120918212847e-173	-9.120918212847e-173
rand_1799	2.2140586053662e+75	2.2140586053662e+75
rand_1800	-3.2630621850824e+234	-3.2630621850824e+234
rand_1801	-1.5079109454011e+86	-1.5079109454011e+86
rand_1802	-2.0933592292944e-16	-2.0933592292944e-16
rand_1803	3.1046169864022e-38	3.1046169864022e-38
rand_1804	1.6779999822642e-51	1.6779999822642e-51
rand_1805	1.8086250217507e+87	1.8086250217507e+87
rand_1806	1.7742323389498e+70	1.7742323389498e+70
rand_1807	-2.7618715374355e+164	-2.7618715374355e+164
rand_1808	1.4081320396392e+272	1.4081320396392e+272
rand_1809	3.2350496111097e-269	3.2350496111097e-269
rand_1810	2.4181214156999e-65	2.4181214156999e-65
rand_1811	1.9719406693482e+155	1.9719406693482e+155
rand_1812	1.3247686145267e+65	1.3247686145267e+65
rand_1813	2.6497546500136e+130	2.6497546500136e+130
rand_1814	4.4569774216732e-128	4.4569774216732e-128
rand_1815	2.7715909303734e-303	2.7715909303734e-303
rand_1816	3.4816260590696e-294	3.4816260590696e-294
rand_1817	-4.1400533772867e-178	-4.1400533772867e-178
rand_1818	-2.2220093749555e-247	-2.2220093749555e-247
rand_1819	-8.1840325939836e-53	-8.1840325939836e-53
rand_1820	6.9845286998949e-56	6.9845286998949e-56
rand_1821	2.3132930682817e-62	2.3132930682817e-62
rand_1822	1.0327425267408e-283	1.0327425267408e-283
rand_1823	-6.5936507705117e+243	-6.5936507705117e+243
rand_1824	-1.352523926646e+225	-1.352523926646e+225
rand_1825	5.8782036264981e-182	5.8782036264981e-182
rand_1826	7.1844001563426e-230	7.1844001563426e-230
rand_1827	-4.1663505667954e-152	-4.1663505667954e-152
rand_1828	2.8217624804243e-28	2.8217624804243e-28
rand_1829	-2.7269220299397e-09	-2.7269220299397e-09
rand_1830	-1.0150748030045e-282	-1.0150748030045e-282
rand_1831	2.8768803412801e-219	2.8768803412801e-219
rand_1832	6.8331914980948e-265	6.8331914980948e-265
rand_1833	2.294058077726e-214	2.294058077726e-214
rand_1834	-5016.2691161232	-5016.2691161232
rand_1835	2.9209438983385e-230	2.9209438983385e-230
rand_1836	5.0834437729214e+27	5.0834437729214e+27
rand_1837	9.6934527754898e+226	9.6934527754898e+226
rand_1838	-1.4047223896271e+36	-1.4047223896271e+36
rand_1839	-1.8781948514972e+196	-1.8781948514972e+196
rand_1840	1.3851083757488e+187	1.3851083757488e+187
rand_1841	-1.220656938949e+52	-1.220656938949e+52
rand_1842	-1.482166130941e+307	-1.482166130941e+307
rand_1843	-3.1051030789403e-32	-3.1051030789403e-32
rand_1844	-2.2638232007862e-306	-2.2638232007862e-306
rand_1845	-1.1232330238333e-224	-1.1232330238333e-224
rand_1846	2.498864408517e-201	2.498864408517e-201
rand_1847	1.8871241861174e-303	1.8871241861174e-303
rand_1848	-2.5326785256014e-18	-2.5326785256014e-18
rand_1849	-3.0615845612489e+152	-3.0615845612489e+152
rand_1850	-1.5877852770468e-213	-1.5877852770468e-213
rand_1851	4.7976072771678e+79	4.7976072771678e+79
rand_1852	2.8052929577703e+291	2.8052929577703e+291
rand_1853	-8.5910123950885e+86	-8.5910123950885e+86
rand_1854	1.0246428284717e-108	1.0246428284717e-108
rand_1855	-8.0534642930219e+244	-8.0534642930219e+244
rand_1856	-1.2978455405211e-251	-1.2978455405211e-251
rand_1857	3.6533777919844e-236	3.6533777919844e-236
rand_1858	-1.6391361948373	-1.6391361948373
rand_1859	-1.5740245961353e-285	-1.5740245961353e-285
rand_1860	-3.7467000249743e-250	-3.7467000249743e-250
rand_1861	1.2724562665522e+160	1.2724562665522e+160
rand_1862	-2.4477627633314e-60	-2.4477627633314e-60
rand_1863	-1.1516725586291e+62	-1.1516725586291e+62
rand_1864	2.9754334971065e-187	2.9754334971065e-187
rand_1865	2.473637315089e-162	2.473637315089e-162
rand_1866	3.1573894432071e+212	3.1573894432071e+212
rand_1867	-1.267021948151e+177	-1.267021948151e+177
rand_1868	-4.06835498689e-21	-4.06835498689e-21
rand_1869	-5.2942763504239e+87	-5.2942763504239e+87
rand_1870	43139076.27091	43139076.27091
rand_1871	-8.9188519278898e-126	-8.9188519278898e-126
rand_1872	1.3583292265002e-39	1.3583292265002e-39
rand_1873	-4.7045383810065e-64	-4.7045383810065e-64
rand_1874	1.3642713500656e-67	1.3642713500656e-67
rand_1875	-4.9369963493194e-284	-4.9369963493194e-284
rand_1876	-6.9231217296529e-230	-6.9231217296529e-230
rand_1877	7.5343671446284e-158	7.5343671446284e-158
rand_1878	-1.5324024232754e+166	-1.5324024232754e+166
rand_1879	-1.2753867023342e-05	-1.2753867023342e-05
rand_1880	2.9867120518442e-197	2.9867120518442e-197
rand_1881	8.7941511749851e+26	8.7941511749851e+26
rand_1882	5.6945609712352e+47	5.6945609712352e+47
rand_1883	5.5568949001039e-140	5.5568949001039e-140
rand_1884	5.5215067015948e+176	5.5215067015948e+176
rand_1885	-2.1048038791472e+238	-2.1048038791472e+238
rand_1886	6.8832288800582e-208	6.8832288800582e-208
rand_1887	1.9316434048905e-86	1.9316434048905e-86
rand_1888	-1.8276731306757e-116	-1.8276731306757e-116
rand_1889	2944.4113532106	2944.4113532106
rand_1890	-1.5378222691053e-117	-1.5378222691053e-117
rand_1891	8.6982551232981e-30	8.6982551232981e-30
rand_1892	1.394209094604e+244	1.394209094604e+244
rand_1893	-1.6264428767496e+284	-1.6264428767496e+284
rand_1894	9.8637721758383e-75	9.8637721758383e-75
rand_1895	4.9918413477729e+141	4.9918413477729e+141
rand_1896	-9.1992653462243e+136	-9.1992653462243e+136
rand_1897	2.5543365175633e+272	2.5543365175633e+272
rand_1898	3.974770154418e-69	3.974770154418e-69
rand_1899	7.7673296425599e+87	7.7673296425599e+87
rand_1900	-3.3893392800069e+286	-3.3893392800069e+286
rand_1901	-2.4388623578625e+42	-2.4388623578625e+42
rand_1902	-1.9989718643143e-266	-1.9989718643143e-266
rand_1903	-2.5688500134526e-33	-2.5688500134526e-33
rand_1904	1.0868253056106e+260	1.0868253056106e+260
rand_1905	2.660108486218e+306	2.660108486218e+306
rand_1906	-4.0752960646801e+170	-4.0752960646801e+170
rand_1907	2.0920529718439e-288	2.0920529718439e-288
rand_1908	-2.6904924537402e+259	-2.6904924537402e+259
rand_1909	-1.6224279560045e+280	-1.6224279560045e+280
rand_1910	-7.5238265960071e-206	-7.5238265960071e-206
rand_1911	5.5258886865081e-235	5.5258886865081e-235
rand_1912	4.2838016259952e-280	4.2838016259952e-280
rand_1913	-2.4414988858473e+158	-2.4414988858473e+158
rand_1914	7.6890211309884e+26	7.6890211309884e+26
rand_1915	4.8029952282596e-249	4.8029952282596e-249
rand_1916	1.3534573924824e-241	1.3534573924824e-241
rand_1917	2.5265868487146e+280	2.5265868487146e+280
rand_1918	7.0031438859885e+84	7.0031438859885e+84
rand_1919	2.2952589574781e+167	2.2952589574781e+167
rand_1920	-2.0547980572423e-249	-2.0547980572423e-249
rand_1921	4.2827143598397e+178	4.2827143598397e+178
rand_1922	9.650299286656e+100	9.650299286656e+100
rand_1923	5.5837080739165e+20	5.5837080739165e+20
rand_1924	4.1218991822424e+269	4.1218991822424e+269
rand_1925	8.3611646488449e-169	8.3611646488449e-169
rand_1926	9.3574485935536e-140	9.3574485935536e-140
rand_1927	-9.5901464004739e+34	-9.5901464004739e+34
rand_1928	-2.0966233990323e+167	-2.0966233990323e+167
rand_1929	-3.155115494634e+178	-3.155115494634e+178
rand_1930	1.16674483417e+75	1.16674483417e+75
rand_1931	3.0998019129272e+305	3.0998019129272e+305
rand_1932	-1.8189819899012e-86	-1.8189819899012e-86
rand_1933	-2.5639244343236e-242	-2.5639244343236e-242
rand_1934	6.2290771481046e-304	6.2290771481046e-304
rand_1935	1.2367335843179e+47	1.2367335843179e+47
rand_1936	-4.6935374858591e-293	-4.6935374858591e-293
rand_1937	-5.3288288876819e+86	-5.3288288876819e+86
rand_1938	-6.9064797101481e+103	-6.9064797101481e+103
rand_1939	2.369899949768e+214	2.369899949768e+214
rand_1940	-4.0083221035225e-118	-4.0083221035225e-118
rand_1941	4.2284771348065e-299	4.2284771348065e-299
rand_1942	2.1462780151469e+196	2.1462780151469e+196
rand_1943	1.1576985437044e-25	1.1576985437044e-25
rand_1944	3.9112524462919e+204	3.9112524462919e+204
rand_1945	1.2380303621741e-84	1.2380303621741e-84
rand_1946	8988939.6732807	8988939.6732807
rand_1947	-2.8122694032019e-263	-2.8122694032019e-263
rand_1948	3.9325249339915e-40	3.9325249339915e-40
rand_1949	2.4537067644515e-97	2.4537067644515e-97
rand_1950	6.4725046563309e+32	6.4725046563309e+32
rand_1951	7.5821750720928e+116	7.5821750720928e+116
rand_1952	7.6977747820582e+24	7.6977747820582e+24
rand_1953	3.6441409385431e+23	3.6441409385431e+23
rand_1954	4.9611942440023e+205	4.9611942440023e+205
rand_1955	3.5917481949721e+111	3.5917481949721e+111
rand_1956	-1.2893417051852e-41	-1.2893417051852e-41
rand_1957	1.8738175940276e-148	1.8738175940276e-148
rand_1958	3.8801954983602e+77	3.8801954983602e+77
rand_1959	8.0184466129938e-38	8.0184466129938e-38
rand_1960	-1.4370208973992e-137	-1.4370208973992e-137
rand_1961	-1.0133696829787e+71	-1.0133696829787e+71
rand_1962	-4.2232678717961e-207	-4.2232678717961e-207
rand_1963	-1.4161705065274e-120	-1.4161705065274e-120
rand_1964	-5.7463571427946e-307	-5.7463571427946e-307
rand_1965	1.5663501831517e-242	1.5663501831517e-242
rand_1966	3.8645569585558e-261	3.8645569585558e-261
rand_1967	-5.3089729292558e-225	-5.3089729292558e-225
rand_1968	3.6345749863173e+112	3.6345749863173e+112
rand_1969	-3.9071768574348e+278	-3.9071768574348e+278
rand_1970	-1.5916196918028e+227	-1.5916196918028e+227
rand_1971	1.8520479969098e+233	1.8520479969098e+233
rand_1972	-3.6381628288263e+222	-3.6381628288263e+222
rand_1973	6.4406101305118e-171	6.4406101305118e-171
rand_1974	-1.1826524192899e+54	-1.1826524192899e+54
rand_1975	-6.3646046465431e+269	-6.3646046465431e+269
rand_1976	8.7019992540519e+278	8.7019992540519e+278
rand_1977	1.018068601474e-222	1.018068601474e-222
rand_1978	-1.3232073366697e-148	-1.3232073366697e-148
rand_1979	-1.6909190055685e+33	-1.6909190055685e+33
rand_1980	-7.2464873983418e-150	-7.2464873983418e-150
rand_1981	1.2167800530822e-57	1.2167800530822e-57
rand_1982	1.3490177336977e+223	1.3490177336977e+223
rand_1983	7.5834434315099e+206	7.5834434315099e+206
rand_1984	-1.0039974421352e-162	-1.0039974421352e-162
rand_1985	-6.3382281973551e+40	-6.3382281973551e+40
rand_1986	6.0104756299573e+226	6.0104756299573e+226
rand_1987	2.2028874175631e+243	2.2028874175631e+243
rand_1988	2.8704917266711e-151	2.8704917266711e-151
rand_1989	-3.147084846904e-188	-3.147084846904e-188
rand_1990	2.8944268645247e-261	2.8944268645247e-261
rand_1991	8.9823129206922e+100	8.9823129206922e+100
rand_1992	2.0466013037066e-135	2.0466013037066e-135
rand_1993	2.9558384450927e+26	2.9558384450927e+26
rand_1994	-6.8733339818484e+59	-6.8733339818484e+59
rand_1995	2.0859431970216e-172	2.0859431970216e-172
rand_1996	-6.4320325793542e+166	-6.4320325793542e+166
rand_1997	9.8138527925998e+46	9.8138527925998e+46
rand_1998	3.4054825307729e+201	3.4054825307729e+201
rand_1999	-5.1815003724325e-27	-5.1815003724325e-27
rand_2000	-3.983285045282e+37	-3.983285045282e+37
rand_2001	-4.0944074330586e-277	-4.0944074330586e-277
rand_2002	2.6400013444463e-247	2.6400013444463e-247
rand_2003	-2.0239337085175e-35	-2.0239337085175e-35
rand_2004	-3.2509070780116e+95	-3.2509070780116e+95
rand_2005	1.4916049400759e-300	1.4916049400759e-300
rand_2006	-1.4883502707965e+280	-1.4883502707965e+280
rand_2007	7.1743529592078e-216	7.1743529592078e-216
rand_2008	7.0288115531489e+290	7.0288115531489e+290
rand_2009	1.1672454069329e+245	1.1672454069329e+245
rand_2010	3.6106770063973e-142	3.6106770063973e-142
rand_2011	-1.2322308351992e-141	-1.2322308351992e-141
rand_2012	-4.4664320582464e-154	-4.4664320582464e-154
rand_2013	1.4005168779009e+174	1.4005168779009e+174
rand_2014	-1.1736126089599e-303	-1.1736126089599e-303
rand_2015	1.3888657038707e-224	1.3888657038707e-224
rand_2016	-5.0282206995214e-178	-5.0282206995214e-178
rand_2017	-1.6837334998637e+155	-1.6837334998637e+155
rand_2018	-4.6573444961461e+209	-4.6573444961461e+209
rand_2019	-1.6218071578287e+26	-1.6218071578287e+26
rand_2020	-1.4794986264433e-240	-1.4794986264433e-240
rand_2021	-8.1155083780275e-30	-8.1155083780275e-30
rand_2022	5.0491367334799e+38	5.0491367334799e+38
rand_2023	4.3069898090895e-17	4.3069898090895e-17
rand_2024	-2.1723611040653e-241	-2.1723611040653e-241
rand_2025	5.5630019025267e+209	5.5630019025267e+209
rand_2026	5.8215988210586e-113	5.8215988210586e-113
rand_2027	-1.738289813315e+166	-1.738289813315e+166
rand_2028	-2.7574593100697e+65	-2.7574593100697e+65
rand_2029	2.4002412675349e+220	2.4002412675349e+220
rand_2030	-9.9908465176945e+169	-9.9908465176945e+169
rand_2031	-1.7021037165847e+220	-1.7021037165847e+220
rand_2032	7.7274745565022e-107	7.7274745565022e-107
rand_2033	-3.5884752865287e-284	-3.5884752865287e-284
rand_2034	6.3222564737085e+183	6.3222564737085e+183
rand_2035	-4.1080089843891e-83	-4.1080089843891e-83
rand_2036	3.0207583872581e+280	3.0207583872581e+280
rand_2037	-1.1961481450987e+303	-1.1961481450987e+303
rand_2038	-4.4083236469066e-88	-4.4083236469066e-88
rand_2039	-5.5828683730835e-226	-5.5828683730835e-226
rand_2040	2.234130849098e+180	2.234130849098e+180
rand_2041	2.3348524347165e-240	2.3348524347165e-240
rand_2042	-7.0529008189869e+174	-7.0529008189869e+174
rand_2043	4.4920406937017e+207	4.4920406937017e+207
rand_2044	-4.8911099865506e+187	-4.8911099865506e+187
rand_2045	-5.3636463115803e-47	-5.3636463115803e-47
rand_2046	-2.8469100529491e-115	-2.8469100529491e-115
rand_2047	-9.4509666240485e+191	-9.4509666240485e+191
rand_2048	1.9966075709877e-187	1.9966075709877e-187
rand_2049	1.1551329620641e+119	1.1551329620641e+119
rand_2050	3.0140890549187e+45	3.0140890549187e+45
rand_2051	-2.6243766229136e+286	-2.6243766229136e+286
rand_2052	-4.3713003269328e+237	-4.3713003269328e+237
rand_2053	1.4627968087218e+144	1.4627968087218e+144
rand_2054	-2.1640503921227e+246	-2.1640503921227e+246
rand_2055	-1.4104120187056e-205	-1.4104120187056e-205
rand_2056	9.9090273146387e+154	9.9090273146387e+154
rand_2057	-2.9619196983162e+293	-2.9619196983162e+293
rand_2058	-2.1786603753495e+261	-2.1786603753495e+261
rand_2059	1.7657109290002e-293	1.7657109290002e-293
rand_2060	-1.6913361059542e+275	-1.6913361059542e+275
rand_2061	-4.9005091598629e+75	-4.9005091598629e+75
rand_2062	-1.4292200305438e-68	-1.4292200305438e-68
rand_2063	-9.9204383393302e+221	-9.9204383393302e+221
rand_2064	-9.6386109973135e+212	-9.6386109973135e+212
rand_2065	5.6122355125308e-266	5.6122355125308e-266
rand_2066	1.2425357784102e+169	1.2425357784102e+169
rand_2067	1.1954663831602e-86	1.1954663831602e-86
rand_2068	4.2996130299689e-204	4.2996130299689e-204
rand_2069	-1.7510123318214e-302	-1.7510123318214e-302
rand_2070	8.7337204546962e-41	8.7337204546962e-41
rand_2071	7.9654165827706e+18	7.9654165827706e+18
rand_2072	2.8266708778638e-160	2.8266708778638e-160
rand_2073	-9.4902425654532e-136	-9.4902425654532e-136
rand_2074	3.081421397851e+101	3.081421397851e+101
rand_2075	-2.1374445911853e-275	-2.1374445911853e-275
rand_2076	-1.2039393819712e+171	-1.2039393819712e+171
rand_2077	-6.5896304690818e+29	-6.5896304690818e+29
rand_2078	-1.3492973875025e+185	-1.3492973875025e+185
rand_2079	-1.3948651097072e-180	-1.3948651097072e-180
rand_2080	9.1791949830411e-60	9.1791949830411e-60
rand_2081	1.3279606714554e-78	1.3279606714554e-78
rand_2082	2.298422850523e-303	2.298422850523e-303
rand_2083	5.5282412263025e-139	5.5282412263025e-139
rand_2084	4.1455392919826e+124	4.1455392919826e+124
rand_2085	-1.0744769516455e-279	-1.0744769516455e-279
rand_2086	-3.4012793484072e+158	-3.4012793484072e+158
rand_2087	5.5397739647977e+204	5.5397739647977e+204
rand_2088	2.3421748495716e+37	2.3421748495716e+37
rand_2089	2.1639847230601e-265	2.1639847230601e-265
rand_2090	-5.2441553937471e-37	-5.2441553937471e-37
rand_2091	2.525826220851e+283	2.525826220851e+283
rand_2092	-7.8483007203536e-294	-7.8483007203536e-294
rand_2093	-6.2928286623861e+65	-6.2928286623861e+65
rand_2094	3.8153351638069e+170	3.8153351638069e+170
rand_2095	-6.123660614453e+27	-6.123660614453e+27
rand_2096	-9.7107795820696e-38	-9.7107795820696e-38
rand_2097	-4.9329071540502e+256	-4.9329071540502e+256
rand_2098	7.4451296857975e+272	7.4451296857975e+272
rand_2099	-3.3314471226741e-257	-3.3314471226741e-257
rand_2100	-2.719410640718e+172	-2.719410640718e+172
rand_2101	2.2095702804236e+141	2.2095702804236e+141
rand_2102	4.6113379649226e+241	4.6113379649226e+241
rand_2103	-1.8064571680139e-192	-1.8064571680139e-192
rand_2104	-9.2474525496493e+117	-9.2474525496493e+117
rand_2105	-1.3543698401701e+224	-1.3543698401701e+224
rand_2106	7.3436294163656e-168	7.3436294163656e-168
rand_2107	1.6511120902295e-49	1.6511120902295e-49
rand_2108	-1.1967815746669e+73	-1.1967815746669e+73
rand_2109	2.6319410679653e+212	2.6319410679653e+212
rand_2110	7.3605343068951e-42	7.3605343068951e-42
rand_2111	-4.6990883540083e-291	-4.6990883540083e-291
rand_2112	-1.1184713334444e+296	-1.1184713334444e+296
rand_2113	3.6490764881211e-127	3.6490764881211e-127
rand_2114	-8.7528816802856e+295	-8.7528816802856e+295
rand_2115	-1.7819497998139e-289	-1.7819497998139e-289
rand_2116	4.0266116965331e+27	4.0266116965331e+27
rand_2117	2.0254184870027e+42	2.0254184870027e+42
rand_2118	-3.7350886078059e-252	-3.7350886078059e-252
rand_2119	-367.1078792914	-367.1078792914
rand_2120	110335.76616739	110335.76616739
rand_2121	1.6721463605967e-293	1.6721463605967e-293
rand_2122	-2.3966087178771e+272	-2.3966087178771e+272
rand_2123	-2.9329164629375e+172	-2.9329164629375e+172
rand_2124	-1.8106586306516e-69	-1.8106586306516e-69
rand_2125	-1.9226668615995e+169	-1.9226668615995e+169
rand_2126	1.5644377835796e+124	1.5644377835796e+124
rand_2127	-2.1314032791668e+39	-2.1314032791668e+39
rand_2128	-601048133090.05	-601048133090.05
rand_2129	-4.6301930976384e+229	-4.6301930976384e+229
rand_2130	-4.2660356025181e-299	-4.2660356025181e-299
rand_2131	-1.4498773833863e+87	-1.4498773833863e+87
rand_2132	1.4300644013595e-114	1.4300644013595e-114
rand_2133	-1.906166149942e-207	-1.906166149942e-207
rand_2134	2.0572220600227e-294	2.0572220600227e-294
rand_2135	-1.2160832041199e+41	-1.2160832041199e+41
rand_2136	3.2957590851264e+48	3.2957590851264e+48
rand_2137	-1.3439022942053e-102	-1.3439022942053e-102
rand_2138	-5.1989905781226e-20	-5.1989905781226e-20
rand_2139	3.2461269873309e-67	3.2461269873309e-67
rand_2140	9.7996555823028e-29	9.7996555823028e-29
rand_2141	-2.4658984093029e+173	-2.4658984093029e+173
rand_2142	1.5075227025969e+47	1.5075227025969e+47
rand_2143	-1.9826062485939e+124	-1.9826062485939e+124
rand_2144	2.1573976609704e+47	2.1573976609704e+47
rand_2145	1.9141642138506e-262	1.9141642138506e-262
rand_2146	-5.7225340106137e-300	-5.7225340106137e-300
rand_2147	6.0917265165144e+296	6.0917265165144e+296
rand_2148	1.0807117374669e+215	1.0807117374669e+215
rand_2149	-5.4276614071329e-92	-5.4276614071329e-92
rand_2150	50535698291639.0	50535698291639.0
rand_2151	-9.4500654700208e-293	-9.4500654700208e-293
rand_2152	2.6788103030499e+20	2.6788103030499e+20
rand_2153	-1.9125940703464e+291	-1.9125940703464e+291
rand_2154	1.0003167098777e-21	1.0003167098777e-21
rand_2155	-9.4678043629475e+269	-9.4678043629475e+269
rand_2156	6.2826970540661e+52	6.2826970540661e+52
rand_2157	1.2352643633659e+72	1.2352643633659e+72
rand_2158	7.4036089561315e-21	7.4036089561315e-21
rand_2159	-4.2869925379086e-220	-4.2869925379086e-220
rand_2160	3.7794090438765e-180	3.7794090438765e-180
rand_2161	-1.7290245720589e+277	-1.7290245720589e+277
rand_2162	8.3589252178674e-277	8.3589252178674e-277
rand_2163	18307312.506532	18307312.506532
rand_2164	1.7923713625751e-204	1.7923713625751e-204
rand_2165	-2.5833235224328e+42	-2.5833235224328e+42
rand_2166	-4.8001880488074e-81	-4.8001880488074e-81
rand_2167	-1.4707460073403e-73	-1.4707460073403e-73
rand_2168	-3.1045979885458e-237	-3.1045979885458e-237
rand_2169	1.4566836153522e+257	1.4566836153522e+257
rand_2170	1.40895469189e+96	1.40895469189e+96
rand_2171	32102.086048983	32102.086048983
rand_2172	-26619.090882107	-26619.090882107
rand_2173	-2.7678550011797e-65	-2.7678550011797e-65
rand_2174	15768.068830597	15768.068830597
rand_2175	1.0230164552172e-259	1.0230164552172e-259
rand_2176	-4.0099265494588e-307	-4.0099265494588e-307
rand_2177	-1.1729801984112e-119	-1.1729801984112e-119
rand_2178	6.0701774890511e+225	6.0701774890511e+225
rand_2179	-4.0796688404272e+269	-4.0796688404272e+269
rand_2180	2.190364358071e-149	2.190364358071e-149
rand_2181	7.5245124651208e-87	7.5245124651208e-87
rand_2182	3.5005959933037e+144	3.5005959933037e+144
rand_2183	-2.4459982179415e+34	-2.4459982179415e+34
rand_2184	-2.7776908326643e-234	-2.7776908326643e-234
rand_2185	8.1868868219809e-125	8.1868868219809e-125
rand_2186	-3.5796235310743e+205	-3.5796235310743e+205
rand_2187	-1.08929560321e-235	-1.08929560321e-235
rand_2188	-4.8905351264139e+201	-4.8905351264139e+201
rand_2189	2.5847809965426e+17	2.5847809965426e+17
rand_2190	-6.5250381450022e-70	-6.5250381450022e-70
rand_2191	-2.5798603138283e-48	-2.5798603138283e-48
rand_2192	4.0133261867558e-109	4.0133261867558e-109
rand_2193	8.7955113365933e+181	8.7955113365933e+181
rand_2194	-4.001136720508e+276	-4.001136720508e+276
rand_2195	-1.1020225424362e-123	-1.1020225424362e-123
rand_2196	2.4517200581605e+260	2.4517200581605e+260
rand_2197	-7.0793764096992e-288	-7.0793764096992e-288
rand_2198	-8.8117925948175e+166	-8.8117925948175e+166
rand_2199	3.865220692716e-113	3.865220692716e-113
rand_2200	8.2025979185609e-172	8.2025979185609e-172
rand_2201	8.1421668437894e+148	8.1421668437894e+148
rand_2202	6.3706350955627e-262	6.3706350955627e-262
rand_2203	-7.1068086665219e-187	-7.1068086665219e-187
rand_2204	-2.8815631562702e-204	-2.8815631562702e-204
rand_2205	-1.4603673349401e+237	-1.4603673349401e+237
rand_2206	-1.8114585199069e-208	-1.8114585199069e-208
rand_2207	4.4603922197992e-128	4.4603922197992e-128
rand_2208	-2.7866145969633e+114	-2.7866145969633e+114
rand_2209	0.57529739844919	0.57529739844919
rand_2210	4.8614075690628e+203	4.8614075690628e+203
rand_2211	-2.0798635733685e+214	-2.0798635733685e+214
rand_2212	1.7851469112356e+185	1.7851469112356e+185
rand_2213	1.5302387387226e+287	1.5302387387226e+287
rand_2214	-1.5349982485556e+249	-1.5349982485556e+249
rand_2215	4.3066113667749e+99	4.3066113667749e+99
rand_2216	-5.1722694073268e-266	-5.1722694073268e-266
rand_2217	-5.3026105742395e-105	-5.3026105742395e-105
rand_2218	3.7278644287989e+208	3.7278644287989e+208
rand_2219	-1.2438300062711e+229	-1.2438300062711e+229
rand_2220	-3.8320048083145e+34	-3.8320048083145e+34
rand_2221	-1.2284960183453e+145	-1.2284960183453e+145
rand_2222	1.8346637002587e-295	1.8346637002587e-295
rand_2223	3.3963373764266e+137	3.3963373764266e+137
rand_2224	-1.0520016926407e+232	-1.0520016926407e+232
rand_2225	-4.7696489378224e-66	-4.7696489378224e-66
rand_2226	-2.3943931371156e-26	-2.3943931371156e-26
rand_2227	-7.8241602225396e-63	-7.8241602225396e-63
rand_2228	4.7542418483005e-276	4.7542418483005e-276
rand_2229	7.4876314572234e+33	7.4876314572234e+33
rand_2230	1.6426854641324e-261	1.6426854641324e-261
rand_2231	1.4679794610414e-213	1.4679794610414e-213
rand_2232	2.516343210924e+79	2.516343210924e+79
rand_2233	-2.855159488366e+115	-2.855159488366e+115
rand_2234	5.4130319404507e+114	5.4130319404507e+114
rand_2235	-4.7642219602488e-242	-4.7642219602488e-242
rand_2236	-1.4080779337018e-110	-1.4080779337018e-110
rand_2237	-8.256083719751e-37	-8.256083719751e-37
rand_2238	-3.5858351473784e+222	-3.5858351473784e+222
